id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
78752b59-c831-48ff-9820-bf9189ba18f6,Sentinel-5P/TROPOMI - ESA,2023-05-09T00:00:00,33.63290023803711,73.01509857177734,False,Pakistan,Waste,Kayrros,,56606.0,,,,,,,2023-11-27T11:41:57.642693,2023-11-27T11:41:57.642693,Kayrros
69300cd7-1f7a-4a3f-975b-9358acea2615,Sentinel-2 - ESA,2023-05-09T07:06:21,38.64886491901848,54.2806432538104,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230509T070621_N0509_R106_T39SYC_20230509T075618,8434.0,3544.0,6.0762786865234375,3.530132293701172,,,7.027303656974763,2024-05-20T06:37:51.607468,2024-02-02T13:04:19.868996,UNEP IMEO MARS
36c7615c-12ef-4850-9b18-f80196564b99,Sentinel-2 - ESA,2023-05-09T07:06:21,38.85509176232612,54.23469051427745,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230509T070621_N0509_R106_T39SYD_20230509T075618,6456.0,2733.0,6.4463958740234375,3.467632293701172,,,7.319869772676673,2024-05-20T06:40:31.189161,2024-02-02T13:09:41.751014,UNEP IMEO MARS
15a72e3d-fa9e-4f7e-8ab5-60054cf35ec2,Sentinel-2 - ESA,2023-05-09T10:26:01,32.70983520936256,3.0033077106429116,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230509T102601_N0509_R108_T31SDS_20230509T155053,4029.0,1640.0,0.48333740234375,-5.774261474609375,,,5.794455161761323,2024-09-25T12:00:26.786493,2024-09-25T12:00:26.786497,UNEP IMEO MARS
432db9b7-0750-4d50-9265-7e56439c3c13,Sentinel-5P/TROPOMI - ESA,2023-05-10T00:00:00,24.84160041809082,67.14839935302734,False,Pakistan,Waste,Kayrros,,169645.0,,,,,,,2023-11-27T11:42:00.270292,2023-11-27T11:42:00.270292,Kayrros
01633789-9eb3-46dd-91b4-dd5c19d0db1f,Sentinel-5P/TROPOMI - ESA,2023-05-10T00:00:00,-34.56760025024414,-58.62300109863281,False,Argentina,Waste,Kayrros,,56348.0,,,,,,,2023-11-27T11:42:01.145345,2023-11-27T11:42:01.145345,Kayrros
6efff35c-2afc-447c-8b38-8cda4015d60f,Sentinel-5P/TROPOMI - ESA,2023-05-10T00:00:00,45.22650146484375,84.47109985351562,False,China,Oil and Gas,Kayrros,,76887.0,,,,,,,2023-11-27T11:41:59.394932,2023-11-27T11:41:59.394932,Kayrros
f8e6d95c-eb69-434a-84e0-3651be49dde7,Landsat - NASA/USGS,2023-05-10T10:08:10.598000,31.773676430256774,5.993805833032917,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20230510_20230510_02_T1,4605.0,1688.0,-2.799591064453125,2.231903076171875,,,3.580377280342291,2024-05-20T06:46:34.391287,2023-11-24T11:51:56.831055,UNEP IMEO MARS
a47855b9-cc24-4f42-a3a2-37d9a0e4de6d,PRISMA - ASI,2023-05-10T11:15:33,40.3251632859831,-3.5942365508670586,False,Spain,Waste,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230510111533_20230510111537_0001,1989.0,602.0,-0.4957427978515625,-1.8401260375976562,,,1.9057347023829276,2024-05-20T06:45:13.470758,2023-11-27T16:32:05.185093,UNEP IMEO MARS
98951a3f-9495-418a-a2ea-0dfe0c439d3a,PRISMA - ASI,2023-05-10T11:15:33,40.26729413235605,-3.629201517814621,False,Spain,Waste,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230510111533_20230510111537_0001,3856.0,1158.0,-0.4957427978515625,-1.8401260375976562,,,1.9057347023829276,2024-06-19T13:17:44.079762,2023-11-27T16:31:56.909480,UNEP IMEO MARS
02a81e71-6620-4394-bbae-1e11a9312d25,PRISMA - ASI,2023-05-10T17:46:23,31.7235429254946,-103.97306023106573,True,United States of America,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230510174623_20230510174627_0001,2100.0,673.0,2.1538848876953125,0.7520294189453125,,,2.281396141927454,2024-05-20T06:47:09.584885,2023-11-24T11:53:07.936063,UNEP IMEO MARS
79af674e-9111-493d-bdac-a32d6b6daf51,Sentinel-5P/TROPOMI - ESA,2023-05-12T00:00:00,39.2322998046875,54.17910003662109,False,Turkmenistan,Oil and Gas,Kayrros,,59676.0,,,,,,,2023-11-27T11:42:02.021936,2023-11-27T11:42:02.021936,Kayrros
60ec1bff-cef0-4fe3-9a64-27950230c7eb,Sentinel-5P/TROPOMI - ESA,2023-05-12T00:00:00,-26.03459930419922,29.86910057067871,False,South Africa,Coal,Kayrros,,20866.0,,,,,,,2023-11-27T11:42:03.776040,2023-11-27T11:42:03.776040,Kayrros
9fe6beea-c3f2-465a-9287-756e61866222,Sentinel-5P/TROPOMI - ESA,2023-05-12T00:00:00,-25.72570037841797,29.484600067138672,False,South Africa,Coal,Kayrros,,55303.0,,,,,,,2023-11-27T11:42:06.401161,2023-11-27T11:42:06.401161,Kayrros
1e7e5aa3-542d-4ec5-b1da-93d5b3af084c,Sentinel-5P/TROPOMI - ESA,2023-05-12T00:00:00,31.585599899291992,74.41590118408203,False,India,Waste,Kayrros,,226559.0,,,,,,,2023-11-27T11:42:05.526739,2023-11-27T11:42:05.526739,Kayrros
6eb02c2f-1fc5-48cd-b764-10b3d8eeeb15,Landsat - NASA/USGS,2023-05-12T06:35:38.980000,39.97700245431899,61.68315432688018,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20230512_20230512_02_T1,3643.0,1395.0,2.56817626953125,-3.272991180419922,,,4.160288525870537,2024-05-20T06:41:24.815161,2024-02-02T13:11:26.587605,UNEP IMEO MARS
56a48ac2-fc22-44e9-85c8-d07bf4c3a0fa,Sentinel-2 - ESA,2023-05-12T07:16:21,15.56401176734138,45.798892121791106,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230512T071621_N0509_R006_T38PNC_20230512T090643,5538.0,1936.0,-0.27166748046875,-3.130413055419922,,,3.1421790396932714,2024-05-20T06:36:38.619822,2024-02-02T13:01:27.887322,UNEP IMEO MARS
e3b2eadc-d0da-419d-87b4-f5bf77eb90f6,Sentinel-2 - ESA,2023-05-12T07:16:21,39.36097670598615,53.76391893733909,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230512T071621_N0509_R006_T39SYD_20230512T080611,5422.0,2085.0,2.70587158203125,-3.531780242919922,,,4.449181127210243,2024-07-17T11:55:20.629406,2024-07-17T11:55:20.629409,UNEP IMEO MARS
d3601d2a-b350-4a17-b2f2-f9f1573ee21a,Landsat - NASA/USGS,2023-05-12T09:06:49.110000,29.254663641800136,21.547699110081425,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_183040_20230512_20230518_02_T1,1485.0,490.0,-2.0229339599609375,0.9786605834960938,,,2.2472290368478585,2024-06-18T14:46:12.156483,2024-06-18T14:46:12.156487,UNEP IMEO MARS
f31477c7-7fc7-49c0-8e1f-125dfd32a148,Sentinel-2 - ESA,2023-05-12T16:28:39,19.56577949677449,-92.23721167819019,True,Mexico,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230512T162839_N0509_R083_T15QWB_20230512T195358,94392.0,38604.0,-4.907377456514255,3.5309805279581163,,,6.045674237793804,2024-05-20T06:44:43.074150,2023-11-24T11:50:27.446433,UNEP IMEO MARS
6fe87e98-4927-431d-91ea-406af5d6daa3,Landsat - NASA/USGS,2023-05-12T16:34:31.592000,19.566367059117294,-92.23725658065757,False,Mexico,Oil and Gas,UNEP IMEO MARS,LC09_L1GT_022046_20230512_20230512_02_T2,47415.0,19413.0,-4.907377456514255,3.5309805279581163,,,6.045674237793804,2024-05-20T06:44:42.651762,2023-11-24T11:50:28.330834,UNEP IMEO MARS
ca397599-8f97-46e5-812e-35f26ff50b76,Landsat - NASA/USGS,2023-05-13T06:30:18.925000,36.575379114009685,61.47968269229487,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230513_20230518_02_T1,1429.0,378.0,-0.4984893798828125,-1.265838623046875,,,1.3604554683829821,2024-05-20T10:00:05.935815,2024-04-24T13:48:24.461673,UNEP IMEO MARS
661d1e72-3524-4717-8ba4-cfe838f36891,Landsat - NASA/USGS,2023-05-13T06:30:18.925000,36.55105242475013,61.567975578247115,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230513_20230518_02_T1,3207.0,836.0,-0.3988800048828125,-1.397674560546875,,,1.4534783918226004,2024-05-20T06:43:04.713601,2024-02-06T13:24:14.573891,UNEP IMEO MARS
f9b8ad66-f021-4885-a338-df6a76b214ca,Landsat - NASA/USGS,2023-05-13T06:30:18.925000,36.47341922725672,61.4579033276209,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20230513_20230518_02_T1,2087.0,558.0,-0.4730987548828125,-1.402557373046875,,,1.4801991813806068,2024-05-20T06:29:58.996702,2023-11-24T11:39:45.368958,UNEP IMEO MARS
3edb7b60-8e93-40f6-9aab-0f3a7d69a560,Sentinel-2 - ESA,2023-05-13T06:46:21,40.051293369382364,61.05108307332899,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230513T064621_N0509_R020_T41TLE_20230513T083636,4240.0,1136.0,-1.1645050048828125,-1.039276123046875,,,1.5608224647064965,2024-05-20T06:36:13.255356,2024-02-02T13:00:55.001761,UNEP IMEO MARS
4ed9d381-2a3b-40d3-b3a4-1be51992ad51,Sentinel-2 - ESA,2023-05-13T06:46:21,39.97651701812369,61.6840419387001,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230513T064621_N0509_R020_T41TLE_20230513T083636,1831.0,498.0,-0.4115753173828125,-1.535369873046875,,,1.5895769528206993,2024-05-20T06:41:24.396769,2024-02-02T13:11:25.402566,UNEP IMEO MARS
51419abe-7436-4feb-801c-be9324b4f0d6,Sentinel-2 - ESA,2023-05-13T10:05:51,31.77582054534604,5.993650464973675,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230513T100551_N0509_R022_T31SGR_20230513T153035,3817.0,1188.0,2.08056640625,-0.7619781494140625,,,2.215709202716033,2024-05-20T06:46:33.998545,2023-11-24T11:51:57.713403,UNEP IMEO MARS
dde6373c-d778-4dcf-a869-113a9f6c3ef9,Sentinel-5P/TROPOMI - ESA,2023-05-15T00:00:00,46.45769882202149,42.0172004699707,False,Russia,Oil and Gas,Kayrros,,22900.0,,,,,,,2023-11-27T11:42:07.276391,2023-11-27T11:42:07.276391,Kayrros
863535af-8d2a-4045-b699-39df236d2831,Sentinel-5P/TROPOMI - ESA,2023-05-15T00:00:00,39.897098541259766,-80.6011962890625,False,United States of America,Coal,Kayrros,,158083.0,,,,,,,2023-11-27T11:42:08.149511,2023-11-27T11:42:08.149511,Kayrros
e87bf1d8-d6ed-478e-bbf7-2d9e475971c3,Sentinel-5P/TROPOMI - ESA,2023-05-16T00:00:00,57.83449935913086,54.67350006103516,False,Russia,Oil and Gas,Kayrros,,32797.0,,,,,,,2023-11-27T11:42:12.521712,2023-11-27T11:42:12.521712,Kayrros
2053633a-3e32-4fd1-b436-357b556daae2,Sentinel-2 - ESA,2023-05-16T10:16:01,31.77803824001745,5.99519968857762,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230516T101601_N0509_R065_T31SGR_20230516T153900,2905.0,1039.0,-0.3262939453125,-3.3523406982421875,,,3.3681828774338416,2024-05-20T06:46:33.604359,2023-11-24T11:51:58.597225,UNEP IMEO MARS
45cf2147-d8b1-4ef0-935f-9ca3c97c7a4e,Sentinel-5P/TROPOMI - ESA,2023-05-17T00:00:00,31.56220054626465,74.44339752197266,False,India,Waste,Kayrros,,76866.0,,,,,,,2023-11-27T11:42:09.024102,2023-11-27T11:42:09.024102,Kayrros
5c4185e5-4263-4f1a-9526-b470bab46f15,PRISMA - ASI,2023-05-17T10:02:11,27.669339052757824,9.880748620674439,False,Algeria,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230517100211_20230517100216_0001,486.0,196.0,-2.550689697265625,3.4873504638671875,,,4.320605419333232,2024-05-20T06:37:22.240788,2023-11-24T11:46:00.458006,UNEP IMEO MARS
c749841f-391b-423d-a6e2-b7a35924b3e1,Sentinel-2 - ESA,2023-05-17T16:28:31,19.565334120512013,-92.23873908472451,True,Mexico,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230517T162831_N0509_R083_T15QWB_20230517T214739,31615.0,7222.0,-0.44240408771586875,1.0463703295122158,,,1.1360511622771279,2024-05-20T06:44:42.233756,2023-11-24T11:50:29.216130,UNEP IMEO MARS
bd6f7381-aa2d-493c-a1f7-656ba6bd64fd,Sentinel-5P/TROPOMI - ESA,2023-05-18T00:00:00,55.1176986694336,54.57870101928711,False,Russia,Oil and Gas,Kayrros,,16242.0,,,,,,,2023-11-27T11:42:09.898844,2023-11-27T11:42:09.898844,Kayrros
82d2904e-d5f9-430e-a6c8-b23e95c13e6f,Sentinel-5P/TROPOMI - ESA,2023-05-18T00:00:00,39.44889831542969,54.10770034790039,False,Turkmenistan,Oil and Gas,Kayrros,,188515.0,,,,,,,2023-11-27T11:42:11.648941,2023-11-27T11:42:11.648941,Kayrros
bc8bd5db-9523-40db-b392-b2511dabbb54,Sentinel-2 - ESA,2023-05-18T10:05:59,31.77653388309882,5.993990112399817,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230518T100559_N0509_R022_T31SGR_20230518T153141,6073.0,1910.0,2.12091064453125,-0.9085636138916016,,,2.3073252485451046,2024-05-20T06:46:33.210748,2023-11-24T11:51:59.480853,UNEP IMEO MARS
2768f88b-0bfc-461d-a715-297b6a34cece,Landsat - NASA/USGS,2023-05-18T10:07:47.224000,31.776919912708617,5.993700830853678,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20230518_20230524_02_T1,3919.0,1243.0,2.12091064453125,-0.9085636138916016,,,2.3073252485451046,2024-05-20T06:46:32.817002,2023-11-24T11:52:00.366076,UNEP IMEO MARS
73d22e5e-d3ab-4433-b03e-2bdcba80a195,Sentinel-5P/TROPOMI - ESA,2023-05-19T00:00:00,37.5620002746582,61.71839904785156,False,Turkmenistan,Oil and Gas,Kayrros,,72858.0,,,,,,,2023-11-27T11:42:16.893698,2023-11-27T11:42:16.893698,Kayrros
3b33be3c-f8d5-44f5-9b8f-bd1684942968,Sentinel-5P/TROPOMI - ESA,2023-05-19T00:00:00,40.31460189819336,61.33050155639648,False,Turkmenistan,Oil and Gas,Kayrros,,18306.0,,,,,,,2023-11-27T11:42:13.394638,2023-11-27T11:42:13.394638,Kayrros
d8eef169-95bf-45d3-bdb4-e5d3790d5cfb,Sentinel-5P/TROPOMI - ESA,2023-05-19T00:00:00,53.65850067138672,87.54869842529297,False,Russia,Coal,Kayrros,,54390.0,,,,,,,2023-11-27T11:42:14.267876,2023-11-27T11:42:14.267876,Kayrros
b131b3d3-512f-44b5-983c-070b6e36645b,Sentinel-5P/TROPOMI - ESA,2023-05-19T00:00:00,31.50359916687012,74.65760040283203,False,India,Waste,Kayrros,,142740.0,,,,,,,2023-11-27T11:42:16.016978,2023-11-27T11:42:16.016978,Kayrros
1cc494de-43fa-4af9-9771-8381f4e94911,Sentinel-5P/TROPOMI - ESA,2023-05-19T00:00:00,21.06909942626953,72.8998031616211,False,India,Coal,Kayrros,,29627.0,,,,,,,2023-11-27T11:42:15.142696,2023-11-27T11:42:15.142696,Kayrros
77a93c8f-c19f-4a35-8dba-40c319872e43,Sentinel-2 - ESA,2023-05-19T07:06:21,38.33103522567321,54.0297212443816,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,7323.0,2630.0,-1.538665771484375,-3.0976181030273438,,,3.4587180093989054,2024-05-20T06:31:03.437099,2023-11-24T11:41:10.352900,UNEP IMEO MARS
a1d7d4b3-4c6e-4c0c-93e4-f84a9ae6aa46,Sentinel-2 - ESA,2023-05-19T07:06:21,37.92865001487089,53.91620309787736,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,1078.0,389.0,-1.582611083984375,-2.8905868530273438,,,3.2954741992685546,2024-05-20T06:28:55.434235,2023-11-24T11:38:45.131916,UNEP IMEO MARS
b681956d-6c47-42cd-a2a6-89102537310d,Sentinel-2 - ESA,2023-05-19T07:06:21,38.557577924729145,54.20041809622388,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,4362.0,1577.0,-2.400970458984375,-2.5907821655273438,,,3.5322530167203756,2024-05-20T06:38:24.615926,2023-11-24T11:46:43.658896,UNEP IMEO MARS
79bc72dc-0cb0-49a6-a3ab-f78b5e6adfe5,Sentinel-2 - ESA,2023-05-19T07:06:21,38.68074476337823,54.316118317307925,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,1213.0,454.0,-2.850189208984375,-2.4755477905273438,,,3.7751709087398666,2024-05-20T06:33:29.347119,2024-03-19T07:58:38.831323,UNEP IMEO MARS
1b948868-d76a-478b-b273-b9b7169832fe,Sentinel-2 - ESA,2023-05-19T07:06:21,38.65159947351463,54.279504404599706,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,6703.0,2433.0,-2.410736083984375,-2.6620712280273438,,,3.5914163904670438,2024-05-20T10:03:21.102482,2024-02-02T13:04:18.459570,UNEP IMEO MARS
30e1db12-38db-40c6-b8fe-e51be46a46c0,Sentinel-2 - ESA,2023-05-19T07:06:21,37.908222165662295,53.9006122391133,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,29870.0,10553.0,-1.582611083984375,-2.8905868530273438,,,3.2954741992685546,2024-05-20T06:32:49.514332,2024-02-02T12:55:41.064123,UNEP IMEO MARS
968c3c3d-0eb9-449a-a64f-396d68fff840,Sentinel-2 - ESA,2023-05-19T07:06:21,39.50713976102995,53.59002938433034,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYD_20230519T085716,4900.0,1398.0,-1.648040771484375,-0.6982040405273438,,,1.7898400114768702,2024-05-20T06:39:59.355349,2024-02-02T13:08:39.369839,UNEP IMEO MARS
16312460-8b37-41c4-8fcd-4ec526065546,Sentinel-2 - ESA,2023-05-19T07:06:21,38.855159401196715,54.23550005418788,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYD_20230519T085716,24941.0,9474.0,-3.873626708984375,-2.0038681030273438,,,4.361246525351155,2024-05-20T06:40:30.770423,2024-02-02T13:09:40.283694,UNEP IMEO MARS
db9ae82e-4a10-49dd-8291-91ae67f21e07,Sentinel-2 - ESA,2023-05-19T07:06:21,38.64911872563413,54.281229226735206,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230519T070621_N0509_R106_T39SYC_20230519T085716,9485.0,3440.0,-2.410736083984375,-2.6620712280273438,,,3.5914163904670438,2024-05-20T09:59:12.834248,2024-05-20T09:51:59.191652,UNEP IMEO MARS
55b50324-1bb9-448a-8c58-6a7e869ae541,Landsat - NASA/USGS,2023-05-19T10:02:42.386000,28.637286877294624,7.6154022748384484,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_192040_20230519_20230519_02_T1,5583.0,2542.0,8.91119384765625,5.707338333129883,,,10.582206132906332,2024-09-09T14:43:26.022731,2024-09-09T14:43:26.022733,UNEP IMEO MARS
13712e67-f001-4369-abbe-9e74d8316afc,PRISMA - ASI,2023-05-20T06:02:04,23.511338417653825,72.41278660624359,False,India,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230520060204_20230520060208_0001,1745.0,640.0,3.224639892578125,-0.3904571533203125,,,3.248193224761308,2024-05-20T10:00:05.437067,2023-11-24T11:49:43.632077,UNEP IMEO MARS
1a3d51e3-38b1-478c-b1b5-a9a27a866567,PRISMA - ASI,2023-05-20T06:02:04,23.544256067910375,72.41150633617681,False,India,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230520060204_20230520060208_0001,2132.0,774.0,3.224639892578125,-0.3904571533203125,,,3.248193224761308,2024-05-20T10:00:00.284845,2023-11-24T11:44:41.510206,UNEP IMEO MARS
dddd28b0-9df5-4cc2-9989-d954affe1855,PRISMA - ASI,2023-05-20T06:02:04,23.480667167562956,72.28091069815977,False,India,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230520060204_20230520060208_0001,1760.0,646.0,3.320343017578125,-0.3719024658203125,,,3.341105984320617,2024-05-20T06:35:36.464840,2023-11-24T11:44:56.585685,UNEP IMEO MARS
82c4d34a-9a64-4471-b99f-824875eb77a9,Landsat - NASA/USGS,2023-05-20T06:35:17.253000,40.04933586686452,61.044515695657644,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20230520_20230524_02_T1,4570.0,1461.0,-0.7527008056640625,-2.23419189453125,,,2.357577554278218,2024-05-20T06:36:12.806870,2024-02-02T13:00:53.598438,UNEP IMEO MARS
358e2344-ae53-4a80-ac70-b23889f8345c,Sentinel-2 - ESA,2023-05-20T06:36:31,39.97678591238233,61.68391967407398,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230520T063631_N0509_R120_T41TLE_20230520T071330,2101.0,665.0,0.3547210693359375,-2.29571533203125,,,2.3229584418913274,2024-05-20T06:41:23.978943,2024-02-02T13:11:23.982055,UNEP IMEO MARS
6793b28c-c5a2-4f93-a4fd-8ec6be685f78,Sentinel-2 - ESA,2023-05-20T06:36:31,40.05052960558709,61.048525863569694,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230520T063631_N0509_R120_T41TLE_20230520T071330,5840.0,1851.0,-0.7527008056640625,-2.23419189453125,,,2.357577554278218,2024-05-20T06:36:12.360628,2024-02-02T13:00:52.410371,UNEP IMEO MARS
e6c9d984-b25b-4250-936c-79c3a11e92c5,Sentinel-2 - ESA,2023-05-20T06:36:31,39.89818444879175,61.71256231303343,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230520T063631_N0509_R120_T41TLE_20230520T071330,945.0,305.0,0.1047210693359375,-2.37286376953125,,,2.3751734612690742,2024-05-20T06:42:35.737612,2024-02-06T13:23:21.852675,UNEP IMEO MARS
17a032fd-3c01-4ca8-9318-642bd302545b,Landsat - NASA/USGS,2023-05-20T09:56:14.570000,28.637563862152977,7.61601242796505,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_191040_20230520_20230524_02_T1,5573.0,2335.0,5.1885986328125,-3.8028564453125,,,6.432983205020713,2024-09-09T14:43:26.017304,2024-09-09T14:43:26.017306,UNEP IMEO MARS
213b81f2-5862-4113-9a94-a477dc6e7ecb,Sentinel-2 - ESA,2023-05-20T10:00:31,28.637788934952987,7.615958324621087,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230520T100031_N0509_R122_T32RLS_20230520T134013,6444.0,2671.0,5.1885986328125,-3.8028564453125,,,6.432983205020713,2024-09-09T14:43:26.010909,2024-09-09T14:43:26.010911,UNEP IMEO MARS
ceb326f2-49c5-4de6-97bf-a56f65fd500a,Sentinel-5P/TROPOMI - ESA,2023-05-21T00:00:00,61.52140045166016,70.69979858398438,False,Russia,Oil and Gas,Kayrros,,39532.0,,,,,,,2023-11-27T11:42:19.514725,2023-11-27T11:42:19.514725,Kayrros
4387e003-5cc4-43bf-8ab6-5a3510df3fc0,Sentinel-5P/TROPOMI - ESA,2023-05-21T00:00:00,31.641700744628903,6.115300178527832,False,Algeria,Oil and Gas,Kayrros,,69458.0,,,,,,,2023-11-27T11:42:17.767198,2023-11-27T11:42:17.767198,Kayrros
2d2dfa2c-bdcb-485e-8d8d-c2c7de6c5869,Landsat - NASA/USGS,2023-05-21T06:29:21.821000,39.976469986613544,61.68386718245194,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158032_20230521_20230522_02_T1,1725.0,674.0,-3.4781494140625,-1.3941497802734375,,,3.7471558489579513,2024-05-20T06:41:23.558344,2024-02-02T13:11:22.438640,UNEP IMEO MARS
3c683a36-e0b1-4a5a-9580-ac6f8bda8e00,Landsat - NASA/USGS,2023-05-21T06:30:33.473000,36.5467265248004,61.568055392820966,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230521_20230522_02_T1,2504.0,900.0,-3.0687255859375,-0.7109375,,,3.150001404871703,2024-05-20T06:43:04.322339,2024-02-06T13:24:13.341298,UNEP IMEO MARS
f930fc6c-3cee-4658-857c-ef16863b9c18,Landsat - NASA/USGS,2023-05-21T06:30:33.473000,36.47153104227212,61.458275570470704,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230521_20230522_02_T1,3712.0,1270.0,-2.7894287109375,-0.6728515625,,,2.869432305972931,2024-05-20T06:29:58.603718,2023-11-24T11:39:46.253515,UNEP IMEO MARS
873c81ff-9ac7-477a-a4ae-a6e8c8d29164,Sentinel-2 - ESA,2023-05-21T10:16:09,31.77787045705607,5.994666518281404,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230521T101609_N0509_R065_T31SGR_20230521T122229,3120.0,869.0,1.694610595703125,-0.2230224609375,,,1.7092232414614303,2024-05-20T10:00:07.792877,2023-11-24T11:52:01.250294,UNEP IMEO MARS
ea12c2d5-d391-4b78-b9c1-80bc509a1648,Sentinel-5P/TROPOMI - ESA,2023-05-22T00:00:00,39.54010009765625,53.67919921875,False,Turkmenistan,Oil and Gas,Kayrros,,114773.0,,,,,,,2023-11-27T11:42:18.640216,2023-11-27T11:42:18.640216,Kayrros
8df12a27-39c1-44ca-aa6a-7b025fc3bb02,Landsat - NASA/USGS,2023-05-22T07:14:59.788000,30.99447656182945,49.94762038620145,False,Iran,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_165038_20230522_20230522_02_T1,6626.0,1951.0,1.1418304443359375,1.5445880889892578,,,1.9208147043012482,2024-09-09T14:43:17.980194,2024-09-09T14:43:17.980197,UNEP IMEO MARS
7517a3d0-b1bb-4d88-8098-b2906fd94e2c,Sentinel-2 - ESA,2023-05-22T07:16:21,30.994613167436288,49.94777598869371,False,Iran,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230522T071621_N0509_R006_T39RUQ_20230522T080604,4399.0,1292.0,1.1418304443359375,1.5445880889892578,,,1.9208147043012482,2024-09-09T14:43:17.972596,2024-09-09T14:43:17.972601,UNEP IMEO MARS
e90d6d98-63f2-49de-85e0-00cab41a4c58,Landsat - NASA/USGS,2023-05-22T14:12:03.420000,-45.78222467481419,-68.53888512131847,False,Argentina,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_229092_20230522_20230522_02_T1,3552.0,1073.0,0.7375946044921875,-1.8886871337890625,,,2.027605703759074,2024-05-20T06:34:25.191349,2023-11-24T11:44:28.650743,UNEP IMEO MARS
