id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
6e20bdaa-36ea-4310-993c-80f6a965f012,Sentinel-2 - ESA,2023-06-18T07:06:31,38.49392,54.19599,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYC_20230618T091220,6783.0,1775.0,-0.08,1.48,,,1.48,2024-05-20T10:00:03.138168,Not Available,2023-11-24T11:47:21.877279,UNEP IMEO MARS
2a5a0c1b-cb7b-4374-bbe2-07f5a7ee2cc1,Sentinel-2 - ESA,2023-06-18T07:06:31,38.85466,54.22741,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYD_20230618T091220,12110.0,3517.0,0.27,1.86,,,1.88,2024-05-20T06:40:27.423361,Not Available,2023-11-24T11:48:15.522716,UNEP IMEO MARS
7de6152a-e96c-4a95-8cba-3e447b51b609,Sentinel-2 - ESA,2023-06-18T07:06:31,38.55741,54.20007,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYC_20230618T091220,10302.0,2857.0,0.04,1.68,,,1.68,2024-05-20T06:38:23.357336,Not Available,2023-11-24T11:46:46.323066,UNEP IMEO MARS
7267981d-9145-4859-9649-a8a07e85bbc7,Sentinel-2 - ESA,2023-06-18T07:06:31,37.92918,53.91645,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYC_20230618T091220,1342.0,184.0,-0.49,-0.12,,,0.5,2024-05-20T06:28:54.646361,Not Available,2023-11-24T11:38:46.904974,UNEP IMEO MARS
d184f584-3531-4a34-925e-594665f30b45,Sentinel-2 - ESA,2023-06-18T07:06:31,38.64855,54.28235,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYC_20230618T091220,7503.0,2084.0,-0.04,1.69,,,1.69,2024-05-20T06:37:48.590611,Not Available,2024-02-02T13:04:10.227952,UNEP IMEO MARS
f9ac54ac-9720-4990-bd53-e1f38cdafc07,Sentinel-2 - ESA,2023-06-18T07:06:31,37.71162,53.93704,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230618T070631_N0509_R106_T39SYB_20230618T091220,10290.0,2089.0,-0.72,-0.58,,,0.93,2024-05-20T06:47:10.374188,Not Available,2023-11-24T11:53:08.818804,UNEP IMEO MARS
e1316c77-6aec-4790-ac1d-e9912cc0b097,Sentinel-5P/TROPOMI - ESA,2023-06-19T00:00:00,55.1334,38.8065,False,Russia,Oil and Gas,Kayrros,,52546.0,,,,,,,2023-11-27T11:42:58.908887,Not Available,2023-11-27T11:42:58.908887,Kayrros
8e1158ac-080f-45ba-81ad-abb7ff1bb22f,Sentinel-2 - ESA,2023-06-19T06:36:31,36.47148,61.46503,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230619T063631_N0509_R120_T41SLA_20230619T083727,2152.0,358.0,-0.21,0.64,,,0.67,2024-05-20T06:29:55.446487,Not Available,2023-11-24T11:39:52.449327,UNEP IMEO MARS
a032af24-b28a-442c-947f-73b7ced8535c,Sentinel-2 - ESA,2023-06-19T06:36:31,39.97678,61.68357,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230619T063631_N0509_R120_T41TLE_20230619T082800,2510.0,1021.0,5.67,-0.85,,,5.73,2024-05-20T06:41:18.113164,Not Available,2024-02-02T13:11:05.833959,UNEP IMEO MARS
7b7d2dfd-cf2c-47aa-aa53-91acecd4017a,Sentinel-2 - ESA,2023-06-19T06:36:31,36.47139,61.73379,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230619T063631_N0509_R120_T41SLA_20230619T083727,929.0,184.0,-0.07,0.86,,,0.86,2024-05-20T06:30:41.975647,Not Available,2023-11-24T11:40:45.588216,UNEP IMEO MARS
d0c57249-3823-403e-addb-f086c431f240,Sentinel-2 - ESA,2023-06-19T06:36:31,40.04929,61.04434,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230619T063631_N0509_R120_T41TLE_20230619T082800,6130.0,2566.0,6.87,-1.37,,,7.01,2024-05-20T06:36:09.679267,Not Available,2023-11-24T11:45:09.652917,UNEP IMEO MARS
7be1caef-a93f-4a40-8dac-2f48f281e70c,Sentinel-2 - ESA,2023-06-19T07:26:19,43.40126,52.48031,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230619T072619_N0509_R049_T39TXJ_20230619T081008,3119.0,1299.0,0.81,-6.44,,,6.49,2024-07-17T11:55:19.760416,No,2024-07-17T11:55:19.760419,UNEP IMEO MARS
5e8d68b3-0e37-4ce7-8de5-627e7e44e4bb,EMIT - NASA,2023-06-19T09:25:26,50.19871,19.08851,False,Poland,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230619T092526_2317006_004,1193.0,603.0,1.1,-0.15,,,1.11,2024-07-03T08:57:47.145108,Not Applicable,2024-07-03T08:57:47.145111,UNEP IMEO MARS
a1015bb7-a879-46b7-a341-116c8fa07b1f,EMIT - NASA,2023-06-19T09:25:26,50.20014,18.80342,False,Poland,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230619T092526_2317006_004,752.0,382.0,0.94,-0.05,,,0.94,2024-07-03T08:57:50.725226,Not Applicable,2024-07-03T08:57:50.725228,UNEP IMEO MARS
fc49f5aa-c227-4999-8f5d-c2e1dfa5504a,EnMAP - DLR,2023-06-19T10:03:16,49.97298,18.64556,False,Poland,Waste,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,1196.0,215.0,0.58,-0.39,,,0.7,2024-05-20T06:29:11.241520,Not Applicable,2023-11-27T16:25:44.609629,UNEP IMEO MARS
9845e432-5ae8-465d-a0c8-fd40350cda43,EnMAP - DLR,2023-06-19T10:03:16,49.966,18.62163,False,Poland,Coal,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,871.0,160.0,0.58,-0.39,,,0.7,2024-05-20T06:39:21.669427,Not Applicable,2023-11-27T16:30:11.891810,UNEP IMEO MARS
b3b01f64-aee2-4252-9f15-69b5b4b4ce84,EnMAP - DLR,2023-06-19T10:03:16,50.03148,18.57058,False,Poland,Coal,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,810.0,150.0,0.58,-0.39,,,0.7,2024-05-20T06:43:24.053444,Not Applicable,2023-11-27T16:31:28.946892,UNEP IMEO MARS
136188cf-95e3-44e0-aa25-3b139870b2cf,EnMAP - DLR,2023-06-19T10:03:16,49.9682,18.68294,False,Poland,Coal,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,766.0,153.0,0.65,-0.45,,,0.79,2024-05-20T06:32:42.383987,Not Applicable,2023-11-27T16:27:46.606020,UNEP IMEO MARS
5cca6cd2-5207-43ce-8498-8c3dcbf097ab,EnMAP - DLR,2023-06-19T10:03:16,49.98359,18.67569,False,Poland,Coal,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,1238.0,241.0,0.65,-0.45,,,0.79,2024-05-20T06:32:02.224562,Not Applicable,2023-11-27T16:27:22.631363,UNEP IMEO MARS
d80ae630-4a60-46c8-94e7-f3c67c4272fb,EnMAP - DLR,2023-06-19T10:03:16,49.97574,18.73129,False,Poland,Coal,UPV LARS,ENMAP01-____L1B-DT0000023564_20230619T100316Z_001_V010303_20230825T114613Z,656.0,134.0,0.65,-0.45,,,0.79,2024-05-20T06:40:07.728468,Not Applicable,2023-11-27T16:30:28.967190,UNEP IMEO MARS
1ea4a62b-a5c1-4820-85c3-ad7a0713ce83,Landsat - NASA/USGS,2023-06-19T10:07:59.820000,31.7783,5.99492,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20230619_20230623_02_T1,3979.0,1750.0,-5.82,5.21,,,7.81,2024-05-20T06:46:28.812723,Not Available,2023-11-24T11:52:09.202249,UNEP IMEO MARS
e45e556a-e258-48a2-85a4-4e64958d3985,EMIT - NASA,2023-06-19T11:07:48,31.31324,34.73709,False,Israel,Waste,NASA JPL EMIT,EMIT_L1B_RAD_001_20230619T110748_2317007_009,4023.0,2035.0,3.76,-1.99,,,4.25,2024-09-10T07:55:19.171823,Not Applicable,2024-09-09T14:43:17.031259,UNEP IMEO MARS
6fb83068-cda5-4af1-9306-c3992242dea6,Sentinel-2 - ESA,2023-06-19T17:28:59,32.26473,-101.98169,False,United States of America,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230619T172859_N0509_R055_T13SGR_20230619T205627,7733.0,2856.0,3.02,-2.31,,,3.8,2024-09-09T14:43:24.666931,No,2024-09-09T14:43:24.666933,UNEP IMEO MARS
81222511-8162-4fe3-9ea4-db3efa42bb05,PRISMA - ASI,2023-06-19T17:36:31,31.96481,-103.64644,True,United States of America,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230619173631_20230619173636_0001,769.0,291.0,3.37,-0.65,,,3.44,2024-05-20T06:42:14.745864,Yes,2023-11-24T11:49:03.786473,UNEP IMEO MARS
25e874d8-ea4b-41b5-9ced-b4203c5d6241,PRISMA - ASI,2023-06-19T17:36:31,31.9535,-103.60519,True,United States of America,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230619173631_20230619173636_0001,993.0,369.0,3.37,-0.65,,,3.44,2024-05-20T06:31:54.342280,Yes,2023-11-24T11:42:18.091960,UNEP IMEO MARS
2ac1ba49-3310-4f93-b21f-c3fb4fc08dff,Sentinel-5P/TROPOMI - ESA,2023-06-20T00:00:00,55.3666,33.4781,False,Russia,Oil and Gas,Kayrros,,100135.0,,,,,,,2023-11-27T11:43:00.661627,Not Available,2023-11-27T11:43:00.661627,Kayrros
aeba7a01-7ddc-4dce-8d00-43b18643adbb,Sentinel-5P/TROPOMI - ESA,2023-06-20T00:00:00,38.5396,54.2175,False,Turkmenistan,Oil and Gas,Kayrros,,173782.0,,,,,,,2023-11-27T11:42:59.785577,Not Available,2023-11-27T11:42:59.785577,Kayrros
dfa4641c-80bb-4791-9c05-8e64020e1dcc,EMIT - NASA,2023-06-20T07:06:46,48.23573,57.35179,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T070646_2317105_006,7562.0,3807.0,3.6,-4.49,,,5.75,2024-06-05T16:54:58.011971,No,2024-06-05T16:54:58.011975,UNEP IMEO MARS
320361b2-0f72-49c7-bd25-ddaf5c0f9aab,EMIT - NASA,2023-06-20T08:44:14,39.34419,53.88426,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,2715.0,1367.0,1.57,-1.19,,,1.97,2024-05-20T09:59:11.878760,Not Available,2024-05-20T09:51:58.226346,UNEP IMEO MARS
37ca987f-4f08-4617-b9ea-8ed6344b87c6,EMIT - NASA,2023-06-20T08:44:14,39.47577,53.74044,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,4400.0,2216.0,1.49,-1.76,,,2.31,2024-05-20T06:43:50.925230,Not Available,2024-02-06T13:25:00.601931,UNEP IMEO MARS
34989a87-ddd4-4c76-b2a9-111754d3788e,EMIT - NASA,2023-06-20T08:44:14,39.48492,53.71918,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1688.0,857.0,1.49,-1.76,,,2.31,2024-05-20T10:03:17.595531,Not Available,2024-05-08T14:08:04.496018,UNEP IMEO MARS
a0d05055-eb68-45b9-96ce-2b6a833b4580,EMIT - NASA,2023-06-20T08:44:14,39.48788,53.70813,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1121.0,591.0,1.49,-1.76,,,2.31,2024-05-20T10:03:24.214341,Not Available,2023-11-24T11:50:17.716196,UNEP IMEO MARS
a603f5c5-b1f2-43f0-a281-54f9f718482c,EMIT - NASA,2023-06-20T08:44:14,39.4672,53.64387,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,4146.0,2100.0,2.13,-1.91,,,2.86,2024-05-20T09:59:11.433514,Not Available,2024-05-20T09:51:57.782754,UNEP IMEO MARS
d5f81068-c87c-45a4-a8a2-d20aa9cb1a62,EMIT - NASA,2023-06-20T08:44:14,39.44836,53.59226,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,4938.0,2520.0,2.44,-1.86,,,3.07,2024-05-20T06:32:28.253414,Not Available,2024-03-26T13:59:15.071509,UNEP IMEO MARS
11cd3690-b630-4adc-826a-25b33b9af1f3,EMIT - NASA,2023-06-20T08:44:14,39.35486,53.86799,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,785.0,412.0,1.27,-1.29,,,1.8,2024-05-20T09:59:12.353637,Not Available,2024-05-20T09:51:58.703392,UNEP IMEO MARS
97dcb1f5-9462-4127-956b-d0a70c26cd69,EMIT - NASA,2023-06-20T08:44:14,39.34955,53.88588,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,959.0,502.0,1.57,-1.19,,,1.97,2024-05-20T09:53:27.340470,Not Available,2024-05-20T09:51:58.221324,UNEP IMEO MARS
87186838-5039-4549-8b6c-2f21f98f1432,EMIT - NASA,2023-06-20T08:44:14,39.44859,53.79236,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1645.0,830.0,1.35,-1.53,,,2.04,2024-05-20T06:47:03.798065,Not Available,2023-11-24T11:53:01.312599,UNEP IMEO MARS
3ff65f33-d81c-42ab-b56b-0fd9fd6e97db,EMIT - NASA,2023-06-20T08:44:14,39.46288,53.78247,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1693.0,855.0,0.99,-1.59,,,1.87,2024-05-20T10:00:00.345622,Not Available,2024-05-08T14:08:16.531682,UNEP IMEO MARS
f4ad5700-8c48-4763-8581-32cfd65c474e,EMIT - NASA,2023-06-20T08:44:14,39.46461,53.70932,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1663.0,850.0,1.49,-1.76,,,2.31,2024-05-20T10:03:23.096354,Not Available,2024-05-08T14:08:31.911529,UNEP IMEO MARS
5f5604e5-eeeb-4ade-87fb-e7832e92bb37,EMIT - NASA,2023-06-20T08:44:14,39.48559,53.71362,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1004.0,536.0,1.49,-1.76,,,2.31,2024-05-20T09:59:16.753007,Not Available,2024-05-20T09:52:03.309727,UNEP IMEO MARS
a8f6bf21-d82a-4be7-bfef-2f61dfe8c5bc,EMIT - NASA,2023-06-20T08:44:14,39.49784,53.76712,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1918.0,967.0,0.99,-1.59,,,1.87,2024-05-20T06:45:21.867824,Not Available,2024-05-08T14:08:40.566470,UNEP IMEO MARS
b15f1950-caef-4ea2-aae7-4b928c33b257,EMIT - NASA,2023-06-20T08:44:14,39.47102,53.52057,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,538.0,358.0,2.77,-2.03,,,3.43,2024-05-20T10:00:00.650986,Not Available,2024-05-08T14:08:17.975202,UNEP IMEO MARS
85d59800-9909-4784-a246-c80dbb1f175a,EMIT - NASA,2023-06-20T08:44:14,39.46443,53.67026,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1684.0,860.0,1.79,-1.71,,,2.48,2024-05-20T06:38:53.544430,Not Available,2024-05-08T14:08:25.375893,UNEP IMEO MARS
0fc16c50-7ce8-4f29-959a-15b3fbd36846,EMIT - NASA,2023-06-20T08:44:14,39.33643,54.01967,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1808.0,913.0,1.27,-1.11,,,1.69,2024-05-20T10:00:06.481524,Not Available,2024-05-08T14:08:38.024836,UNEP IMEO MARS
a8bc37d9-34aa-4b8c-9e45-2f5e4629704c,EMIT - NASA,2023-06-20T08:44:14,39.47858,53.73567,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,999.0,525.0,1.49,-1.76,,,2.31,2024-05-20T09:59:08.270353,Not Available,2024-05-20T09:51:54.517180,UNEP IMEO MARS
29ac5994-9efa-470b-b479-74c25806f0a7,EMIT - NASA,2023-06-20T08:44:14,39.46224,53.62415,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,3794.0,1958.0,2.13,-1.91,,,2.86,2024-05-20T06:37:02.152079,Not Available,2023-11-24T11:45:50.554839,UNEP IMEO MARS
39f1287d-cf00-4db7-8fd1-9814380de382,EMIT - NASA,2023-06-20T08:44:14,39.46573,53.63684,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,2175.0,1135.0,2.13,-1.91,,,2.86,2024-05-20T10:03:20.059500,Not Available,2024-02-06T13:12:49.898752,UNEP IMEO MARS
926bc311-9e62-403f-bb01-e52c641775ba,EMIT - NASA,2023-06-20T08:44:14,39.37633,53.82987,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,6005.0,3016.0,1.35,-1.53,,,2.04,2024-05-20T09:59:57.236735,Not Available,2024-05-08T14:08:01.167202,UNEP IMEO MARS
b32cd161-45dd-49f4-9bf0-4a03ae814456,EMIT - NASA,2023-06-20T08:44:14,39.47542,53.66231,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,2350.0,1190.0,1.49,-1.76,,,2.31,2024-05-20T09:59:12.460886,Not Available,2024-05-20T09:51:58.813606,UNEP IMEO MARS
35f1ed18-b640-4824-a8b0-9cf77564bc56,EMIT - NASA,2023-06-20T08:44:14,39.35152,53.89361,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,884.0,466.0,1.57,-1.19,,,1.97,2024-05-20T10:03:20.336915,Not Available,2024-05-08T14:08:20.574572,UNEP IMEO MARS
ac8502fc-4e42-4adf-92f0-2e32e93e50f6,EMIT - NASA,2023-06-20T08:44:14,39.35465,53.87634,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,584.0,318.0,1.27,-1.29,,,1.8,2024-05-20T10:03:20.709970,Not Available,2024-05-08T14:08:22.658160,UNEP IMEO MARS
a7a2ec2e-13d5-4595-8856-5ebbe4bba0a4,EMIT - NASA,2023-06-20T08:44:14,39.45434,53.61479,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,927.0,504.0,2.13,-1.91,,,2.86,2024-05-20T06:35:17.884385,Not Available,2024-04-10T10:39:18.989914,UNEP IMEO MARS
6dc933a3-87f1-477d-ad04-b37c38b6a35f,EMIT - NASA,2023-06-20T08:44:14,39.36032,53.79928,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,3868.0,1944.0,1.35,-1.53,,,2.04,2024-05-20T10:00:00.122289,Not Available,2024-02-06T13:11:48.928991,UNEP IMEO MARS
e11e6876-938c-4a10-be1b-e9dbe6b76f28,EMIT - NASA,2023-06-20T08:44:14,39.46688,53.6578,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,2980.0,1505.0,1.49,-1.76,,,2.31,2024-05-20T10:03:20.788375,Not Available,2024-04-10T10:41:37.110337,UNEP IMEO MARS
65362455-b435-4a3c-aff9-c3cc37bce96f,EMIT - NASA,2023-06-20T08:44:14,39.45755,53.71044,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,603.0,347.0,1.49,-1.76,,,2.31,2024-05-20T09:59:15.322426,Not Available,2024-05-20T09:52:01.792630,UNEP IMEO MARS
a886be9e-1af6-4c34-a878-84cf3f59e376,EMIT - NASA,2023-06-20T08:44:14,39.36112,53.76589,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,4361.0,2202.0,1.35,-1.53,,,2.04,2024-05-20T10:00:03.402229,Not Available,2024-05-08T14:08:27.647636,UNEP IMEO MARS
06b14a90-12d9-4ccd-994e-b97b1c93f13a,EMIT - NASA,2023-06-20T08:44:14,39.48355,53.68494,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,1331.0,695.0,1.49,-1.76,,,2.31,2024-05-20T06:43:57.171671,Not Available,2024-04-10T10:48:47.725508,UNEP IMEO MARS
e8c506eb-578d-4b24-9bee-78c0a50b4622,EMIT - NASA,2023-06-20T08:44:14,39.45074,53.70111,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084414_2317106_010,690.0,383.0,1.79,-1.71,,,2.48,2024-05-20T10:00:08.284143,Not Available,2024-05-08T14:08:44.304399,UNEP IMEO MARS
eaaa27f4-ed15-458a-b7a1-67c1918d3603,EMIT - NASA,2023-06-20T08:44:14,39.46122,53.71546,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084414_2317106_010,932.0,497.0,1.49,-1.76,,,2.31,2024-05-20T09:52:01.798979,Not Available,2024-05-20T09:52:01.798985,UNEP IMEO MARS
baca6275-5e6c-425b-8ca7-844f83112eb6,EMIT - NASA,2023-06-20T08:44:26,38.49809,54.19648,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084426_2317106_011,5266.0,2634.0,1.11,-2.69,,,2.92,2024-05-20T10:00:03.131270,Not Available,2024-05-08T14:08:26.037730,UNEP IMEO MARS
5c4c8508-4f06-42a1-9f8d-b8908a3adbfe,EMIT - NASA,2023-06-20T08:44:26,38.68143,54.31555,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084426_2317106_011,2659.0,1336.0,0.21,-2.35,,,2.36,2024-05-20T06:33:26.835161,Not Available,2024-03-05T11:03:31.296977,UNEP IMEO MARS
ae730d55-ead8-4bd2-bab3-d8401b8b2ee3,EMIT - NASA,2023-06-20T08:44:26,38.55047,54.17173,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084426_2317106_011,12456.0,6260.0,1.06,-2.43,,,2.65,2024-05-20T06:38:22.940846,Not Available,2023-11-24T11:46:47.211310,UNEP IMEO MARS
a94f47ef-9627-4b18-9929-c57fbac66c28,EMIT - NASA,2023-06-20T08:44:26,38.85797,54.23632,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084426_2317106_011,9213.0,4600.0,0.41,-2.04,,,2.08,2024-05-20T06:40:27.004888,Not Available,2023-11-24T11:48:16.408067,UNEP IMEO MARS
20256255-8fba-4efb-b5d4-5461f8a09824,EMIT - NASA,2023-06-20T08:44:26,38.50965,54.16026,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T084426_2317106_011,746.0,425.0,1.11,-2.69,,,2.92,2024-05-20T06:38:35.332850,Not Available,2024-04-10T10:43:19.193407,UNEP IMEO MARS
acc6d142-986a-4df1-ba3b-d94cbab0891f,EMIT - NASA,2023-06-20T08:44:26,38.65355,54.27867,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230620T084426_2317106_011,22275.0,11161.0,0.37,-2.52,,,2.55,2024-05-20T06:37:48.172039,Not Available,2024-02-02T13:04:08.804420,UNEP IMEO MARS
c30f8629-e863-4dcc-9cd4-b7df0525a867,Sentinel-2 - ESA,2023-06-20T10:15:59,31.77804,5.99499,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230620T101559_N0509_R065_T31SGR_20230620T122112,1802.0,733.0,-3.31,4.4,,,5.51,2024-05-20T06:46:28.382644,Not Available,2023-11-24T11:52:10.084740,UNEP IMEO MARS
776e5bb3-1cc6-493c-8054-4d9284e6cf4b,EMIT - NASA,2023-06-20T10:19:46,32.21259,39.0868,False,Jordan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T101946_2317107_015,1225.0,641.0,2.56,-1.16,,,2.81,2024-05-20T06:29:11.634593,Not Available,2024-02-20T06:32:24.184077,UNEP IMEO MARS
83dce296-8b5d-4c9d-8ad4-7a09d537f629,EMIT - NASA,2023-06-20T10:19:46,32.59854,39.03538,False,Jordan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T101946_2317107_015,2027.0,1035.0,2.59,-1.56,,,3.03,2024-05-20T06:42:56.463344,Not Available,2024-02-20T06:55:52.798143,UNEP IMEO MARS
5b0aafb7-a704-4488-b97b-fd22c839511b,EMIT - NASA,2023-06-20T10:22:32,24.62181,46.8954,False,Saudi Arabia,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T102232_2317107_029,9182.0,4626.0,-3.46,-6.56,,,7.42,2024-10-14T11:21:17.213429,Not Applicable,2024-10-14T11:21:17.213431,UNEP IMEO MARS
8f9012da-2a45-4d6d-adb0-2167c454f714,EMIT - NASA,2023-06-20T19:36:44,32.24297,-101.90359,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193644_2317113_023,1039.0,539.0,0.51,-1.9,,,1.97,2024-05-20T06:34:42.221494,Not Available,2024-02-06T13:11:51.682253,UNEP IMEO MARS
384c66b6-1824-4d88-af49-09282d769075,EMIT - NASA,2023-06-20T19:36:44,32.39419,-102.31735,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193644_2317113_023,675.0,376.0,1.44,-1.87,,,2.36,2024-05-20T09:29:01.395350,No,2024-05-20T09:29:01.395353,UNEP IMEO MARS
8f04f091-252e-4248-99ed-cb27e90ee95a,EMIT - NASA,2023-06-20T19:36:44,32.4349,-101.83389,False,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230620T193644_2317113_023,4440.0,2228.0,0.83,-1.86,,,2.04,2024-05-20T10:00:04.703073,Not Available,2024-03-26T11:33:51.730574,UNEP IMEO MARS
